recipe_name,ingredients_parsed,ingredients,recipe_urls
Sea bass in puff pastry,prawn tarragon chopped greasing egg milk flour puff pastry bass filleted do salad salsa verde garlic cornichons fillet wine,"['60 g small cooked prawns', '2 tbsp tarragon , finely chopped', '1 tbsp olive oil , plus extra for greasing', '1 large free-range egg , beaten', '2 tbsp milk', 'plain flour , for dusting', '500 g puff pastry , halved', '1 kg whole sea bass , filleted (ask your fishmonger to do this)', 'green salad , to serve', 'SALSA VERDE', '1 small bunch of basil , leaves picked', '1 small bunch of mint , leaves picked', '1 small bunch of flat-leaf parsley , leaves picked', '2 cloves of garlic', '6 cornichons', '2 tbsp capers , drained', '5 tbsp anchovy fillets , drained', '5 tbsp olive oil', '1 tbsp red wine vinegar']",https://www.jamieoliver.com/recipes/fish-recipes/sea-bass-in-puff-pastry/
Michael Sheen's traditional Welsh cawl,onion lamb neck swede carrot parsnip mari piper potato leek mature caerphilly cheese,"['1 onion', '1 kg lamb neck , bone in, cut into 5cm chunks (ask your butcher)', '1 kg swede', '2 carrots', '2 parsnips', '500g Maris Piper potatoes', '3 large leeks', 'mature Caerphilly cheese , to serve']",https://www.jamieoliver.com/recipes/lamb-recipes/michael-sheen-s-traditional-welsh-cawl/
Brilliant veggie burger,sweetcorn pea broad bean flour sesame sunflower an iceberg lettuce tomato gherkin avocado lime burger bun cress tomato spiced vegan mayo onion garlic jarred chickpea tomato paste brandy lemon crispy onion ring onion wine self raising flour golden ale ipa sunflower sunseed,"['200 g frozen sweetcorn', '400 g mixed frozen peas and broad beans', '½ a bunch of fresh coriander , (15)', '75 g plain flour , plus extra for dusting', '1 pinch of ground cumin', '1 teaspoon cayenne pepper', '1 tablespoon sesame seeds', '1 tablespoon sunflower seeds', 'olive oil', '½ an iceberg lettuce', '2 ripe tomatoes', '2 sprigs of fresh basil', '2 gherkins', '1 ripe avocado', '1 lime', '4 large quality burger buns', '1 punnet of cress', 'tomato ketchup', 'SPICED VEGAN MAYO', '2 spring onions', '½ a fresh red chilli', '½ a clove of garlic', '2 heaped tablespoons jarred chickpeas', '1 teaspoon English mustard', '1½ tablespoons sun-dried tomato paste', '1 splash of brandy', '1 lemon', 'extra virgin olive oil', 'CRISPY ONION RINGS', '1 large onion', '2 tablespoons red wine vinegar', '120 g self-raising flour', '½ teaspoon baking powder', '200ml golden ale or IPA , (cold)', '600 ml sunflower oil or sunseed oil , for frying']",https://www.jamieoliver.com/recipes/vegetables-recipes/brilliant-veggie-burger/
Chargrilled pork escalopes,pork escalopes lemon garlic potato pea broad bean sprouting broccoli cheese,"['4 x 100 g higher-welfare pork leg escalopes , trimmed', '5 sprigs of fresh thyme', '1 lemon', '1 clove of garlic', 'olive oil', '½ a bunch of fresh mint', '400 g new potatoes', '320 g frozen peas', '320 g frozen broad beans', '300 g sprouting broccoli', 'extra virgin olive oil', '½ a fresh red chilli', '50 g pecorino cheese']",https://www.jamieoliver.com/recipes/pork-recipes/chargrilled-pork-escalopes/
Kate Hudson's hot & smoky vindaloo,kashmiri garlic pork belly onion curry paste sugar you also need charcoal,"['2 heaped teaspoons coriander seeds', '1 teaspoon cumin seeds', '1 heaped teaspoon black peppercorns', '2 dried Kashmiri chillies', '5 cm piece of ginger', '6 cloves of garlic', '1 teaspoon ground turmeric', 'olive oil', '1 tablespoon cider vinegar', '1 kg higher-welfare pork belly , skin removed', '3 small onions', '1 handful of curry leaves', '2 fresh mixed-colour chilli', '1 tablespoon tamarind paste', '1 heaped tablespoon soft brown sugar', '1 cinnamon stick', '4 cloves', 'YOU ALSO NEED', '1 piece of charcoal']",https://www.jamieoliver.com/recipes/pork-recipes/hot-smoky-vindaloo-with-pork-belly/
Nigerian suya,fillet beef tomato possible cabbage cabbage onion cucumber lemon marinade uda salted peanut onion granule garlic granule fish chicken stock onion garlic scotch bonnet onion you will need wooden skewer,"['1 kg fillet of beef , trimmed', '500 g ripe tomatoes , mixed colours if possible', '½ a red cabbage', '½ a white cabbage', '1 red onion', '1 cucumber', '2 lemons', 'extra virgin olive oil', 'sea salt and freshly ground black pepper', 'olive oil', 'For the marinade', '10 uda pods (see tip)', '400 g salted roasted peanuts', '1 teaspoon freshly ground black pepper', '1 teaspoon onion granules', '1 teaspoon garlic granules', '1 teaspoon ground ginger', '1 teaspoon freshly ground white pepper', '1 teaspoon paprika', '1 teaspoon chilli powder', '1 teaspoon cayenne pepper', '1 organic fish or chicken stock cube', '1 onion', '4 cloves of garlic', '1 thumb-sized piece of ginger', '1 fresh green chilli', '1 fresh Scotch bonnet', '1 green pepper', '1 spring onion', 'You will need', '32 wooden skewers']",https://www.jamieoliver.com/recipes/beef-recipes/nigerian-suya/
Prawn & tofu pad Thai,rice noodle eye lime shallot each chinese silken tofu tiger prawn shrimp peanut jarred radish egg beansprouts palm sugar paste fish wine,"['150 g flat rice noodles', ""1 fresh bird's-eye chilli"", '1 fresh yellow chilli', '2 limes', 'groundnut oil', '2 red shallots', '½ a bunch each of Chinese chives, Thai basil, Thai mint , (45g total)', '140 g silken tofu', '4 large raw peeled Tiger prawns , from sustainable sources', '25 g dried shrimps , from sustainable sources', '50 g shelled unsalted peanuts', '1 pinch of dried chilli flakes', '1 tablespoon jarred shredded sweet radish', '1 large free-range egg', '60 g beansprouts , (ready to eat)', 'TAMARIND SAUCE', '25 g palm sugar', '2 tablespoons tamarind paste', 'fish sauce', 'white wine vinegar']",https://www.jamieoliver.com/recipes/seafood-recipes/prawn-tofu-pad-thai/
Paloma Faith's bacalhau à Brás,cod shallot lemon onion stone wine mari piper potato vegetable egg,"['500 g salt cod , from sustainable sources', '1 bunch fresh flat-leaf parsley , (30g)', '2 shallots', '1 lemon', '3 onions', 'olive oil', '20 mixed-colour olives , stone in', '1 pinch of dried chilli flakes', '2 tablespoons red wine vinegar', 'extra virgin olive oil', '500 g Maris Piper potatoes', '1.2 litres vegetable oil , for frying', '6 large free-range eggs']",https://www.jamieoliver.com/recipes/fish-recipes/paloma-faith-s-bacalhau-br-s/
BBQ beef short ribs,beef short rib caraway pickled onion real mayonnaise yoghurt wine beetroot carrot cabbage kale possible bbq tomato stout malt golden syrup,"['2 x 1.5 kg beef short ribs', 'olive oil', '2 teaspoons caraway seeds', '1 bunch of fresh dill', '2 pickled onions , in vinegar', ""2 tablespoons Hellmann's Real Mayonnaise"", '2 tablespoons low-fat natural yoghurt', '2 teaspoons English mustard', '1½ tablespoons white wine vinegar', '1 medium yellow beetroot , with leaves', '6 medium carrots', '¼ of a white cabbage', '300 g kale , green and purple, if possible', 'BBQ SAUCE', '180 ml tomato ketchup', '150 ml stout', '4 tablespoons Worcestershire sauce', '1 heaped teaspoon English mustard', '4 teaspoons malt vinegar', '4 teaspoons golden syrup']",https://www.jamieoliver.com/recipes/beef-recipes/bbq-beef-short-ribs/
Wood-fired pizza,strong bread flour strong bread flour semolina sachet yeast golden caster sugar tomato garlic plum tomato broccoli fillet sausage taleggio cheese,"['1 kg strong white bread flour , (or 800g strong bread flour mixed with 200g semolina flour)', '1 level teaspoon fine sea salt', '2 x 7g sachets of dried yeast', '1 tablespoon golden caster sugar', '4 tablespoons extra-virgin olive oil', 'For the tomato sauce:', '4 cloves of garlic', 'olive oil', '1 bunch of fresh basil', '3 x 400g tins of whole plum tomatoes', 'sea salt', 'freshly ground black pepper', 'For the topping:', '1 small head of broccoli', '4 quality anchovy fillets', '1 fresh red chilli', '2–3 Italian-style sausages', '150 g Taleggio cheese', '1 tablespoon fennel seeds']",https://www.jamieoliver.com/recipes/cheese-recipes/wood-fired-pizza/
Sticky Chinese ribs,rack pork belly rib excess chinese five onion radish onion star chinese five apple hoisin tomato rice wine,"['1 rack of higher-welfare pork belly ribs , trimmed of excess fat (1.5–2kg)', 'olive oil', '3 tablespoons Chinese five-spice', '2 spring onions', '2 fresh chillies', '1 bunch of radishes', 'For the glaze:', '3 red onions', '3 star anise', '1 level teaspoon Chinese five-spice', '4 tablespoons fresh apple juice', '3 tablespoons hoisin sauce', '2 tablespoons runny honey', '1 tablespoon tomato ketchup', '1 tablespoon rice wine vinegar']",https://www.jamieoliver.com/recipes/pork-recipes/sticky-chinese-ribs/
Southern fried chicken,chicken thigh chicken drumstick buttermilk potato flour onion garlic brine sugar garlic pickle wine golden caster sugar cabbage,"['4 free-range chicken thighs , skin on, bone in', '4 free-range chicken drumsticks', '200 ml buttermilk', '4 sweet potatoes', '200 g plain flour', '1 level teaspoon baking powder', '1 level teaspoon cayenne pepper', '1 level teaspoon hot smoked paprika', '1 level teaspoon onion powder', '1 level teaspoon garlic powder', '2 litres groundnut oil', 'BRINE', '1 tablespoon black peppercorns', '25 g sea salt', '100 g brown sugar', '4 sprigs of fresh thyme', '4 fresh bay leaves', '4 cloves of garlic', 'PICKLE', '1 teaspoon fennel seeds', '100 ml red wine vinegar', '1 heaped tablespoon golden caster sugar', '½ red cabbage , (500g)']",https://www.jamieoliver.com/recipes/chicken-recipes/southern-fried-chicken/
Quick lamb kebabs,garlic lamb steak lemon,"['2 cloves of garlic', '1 teaspoon dried oregano', 'olive oil', '4 lamb steaks (750g in total)', '2 red peppers', '8 fresh bay leaves', '2 lemons', 'a few sprigs of fresh flat-leaf parsley']",https://www.jamieoliver.com/recipes/lamb-recipes/quick-lamb-kebabs/
Veggie arrosto misto,celery truffle truffle mostarda di cremona see beetroot beetroot garlic squash acorn squash garlic carrot parsnip carrot parsnip clementine celeriac celeriac onion onion turnip turnip horseradish creme fraiche horseradish creme fraiche lemon mushroom mushroom garlic butter lemon single cream cheesy polenta quick cook polenta butter parmesan cheese stilton taleggio cheese,"['olive oil', '1 handful of celery leaves', 'fresh truffle or truffle oil , (optional)', 'mostarda di Cremona , to serve (optional, see tip)', 'BEETROOTS', '5–6 beetroots', '4 cloves of garlic', '3 sprigs of fresh thyme', '1 large splash of balsamic vinegar', 'SQUASH', '1 acorn squash , (see tip)', '1 level teaspoon coriander seeds', '1 dried red chilli', '5 cloves of garlic', '3 sprigs of fresh rosemary', '½ a cinnamon stick', 'CARROTS & PARSNIPS', '5 small carrots', '4 parsnips', '3 sprigs of fresh thyme', '2 clementines', 'CELERIAC', '1 celeriac', '1 teaspoon fennel seeds', '4 fresh sage leaves', 'RED ONIONS', '4 small red onions', '3 sprigs of fresh thyme', '1 splash of balsamic vinegar', 'TURNIPS', '200 g baby turnips', '4 bay leaves', '1 whole nutmeg , for grating', 'HORSERADISH CRÈME FRAÎCHE', '60 g fresh horseradish', '250 ml half-fat crème fraîche', 'extra virgin olive oil', '½ a lemon', 'WILD MUSHROOM SAUCE', '400 g mixed wild mushrooms', '2 cloves of garlic', '3 sprigs of fresh thyme', '25 g unsalted butter', '½ a lemon', '300 ml single cream', 'CHEESY POLENTA', '375 g quick-cook polenta', '60 g unsalted butter', '80 g Parmesan cheese', '100 g Stilton or Taleggio cheese']",https://www.jamieoliver.com/recipes/vegetables-recipes/veggie-arrosto-misto/
Spiced roast goose,goose butcher clementine onion carrot celery lug port flour chicken stock pomegranate star sichuan sugar,"['1 x 4 kg whole goose , (ask your butcher for the giblets, too)', 'olive oil', '1 clementine', '½ a bunch of fresh rosemary , (15g)', '2 onions', '3 carrots', '3 sticks of celery', '1 handful of fresh bay leaves', '1 lug of port', '2 heaped tablespoons plain flour', '1 litre organic chicken stock', '1 pomegranate', 'SPICE MIX', '90 g star anise', '90 g fennel seeds', '75 g coriander seeds', '30 g Sichuan pepper', '15 g cloves', '60 g cinnamon sticks', '1 large pinch of saffron', '90 g soft brown sugar', '60 g sea salt', '30 g whole black peppercorns']",https://www.jamieoliver.com/recipes/goose-recipes/spiced-roast-goose/
Whole roasted cauliflower,garlic lemon cauliflower outer plum tomato flaked,"['4 cloves of garlic', '1 teaspoon smoked paprika', '½ a bunch of fresh thyme , (15g)', 'olive oil', '1 lemon', '1 large cauliflower , with outer leaves (1kg)', '4 tablespoons dry sherry', '1 x 400 g tin of quality plum tomatoes', '40 g flaked almonds', '½ a bunch of fresh flat-leaf parsley , (15g)', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/vegetables-recipes/whole-roasted-cauliflower/
Gluten-free veggie pasties,leek butter vegetable brussels sprout mature cheddar cheese egg gluten shortcrust pastry gluten flour used dove tsp tsp xanthan gum butter egg,"['1 large leek', '1 knob of unsalted butter', '5 sprigs of fresh thyme', '4 sprigs of fresh flat-leaf parsley', '400 g leftover vegetables , such as potatoes, carrots, turnips, Brussels sprouts', '1 tablespoon English mustard', 'sea salt', 'freshly ground black pepper', '60 g mature Cheddar cheese', '1 large free-range egg', 'GLUTEN-FREE SHORTCRUST PASTRY', '300 g gluten-free plain flour , plus extra for dusting (I used Doves Farm)', '1 tsp salt', '1 tsp xanthan gum', '50 g unsalted butter', '1 large free-range egg']",https://www.jamieoliver.com/recipes/vegetables-recipes/gluten-free-veggie-pasties/
Gluten-free spinach & ricotta roulade,butternut squash garlic blanched egg parmesan cheese gluten flour used dove spinach crumbly cheese ricotta cheese lemon,"['1 kg butternut squash', 'olive oil', '1 pinch of chilli flakes', '2 cloves of garlic', '60 g whole blanched almonds', '1 teaspoon fennel seeds', '6 large free-range eggs', '80 g Parmesan cheese', '60 g gluten-free plain flour , (I used Doves Farm)', '1 whole nutmeg , for grating', '300 g baby spinach', ""100 g crumbly goat's cheese"", '150 g ricotta cheese', '1 lemon', '1 fresh red chilli']",https://www.jamieoliver.com/recipes/cheese-recipes/gluten-free-spinach-ricotta-roulade/
Gluten-free curried veg pie,onion rogan josh paste garlic tomato puree spinach vegetable stock vegetable potato mature cheddar cheese egg gluten shortcrust pastry gluten flour used dove xanthan gum butter egg,"['2 onions', 'olive oil', '1½ tablespoons rogan josh paste', '1 teaspoon cumin seeds', '½ teaspoon dried chilli flakes', '2 cloves of garlic', '1 tablespoon tomato purée', '400 g frozen spinach', '200 ml organic vegetable stock', '600 g leftover vegetables , such as parsnips, carrots, potatoes', '100 g mature Cheddar cheese', '1 large free-range egg', 'Gluten-free shortcrust pastry', '250 g gluten-free plain flour , plus extra for dusting (I used Doves Farm)', '1 teaspoon xanthan gum', '50 g unsalted butter', '1 large free-range egg']",https://www.jamieoliver.com/recipes/vegetables-recipes/gluten-free-curried-veg-pie/
Gorgeous gado-gado,potato egg silken tofu sesame chinese cabbage tomato radish cucumber beansprouts prawn cracker eye garlic palm sugar crunchy peanut butter lime fish soy paste,"['For the salad:', '400 g new potatoes', '4 large free-range eggs', '400 g firm silken tofu', 'sesame oil', '½ Chinese cabbage', '2 ripe tomatoes', '1 handful of radishes', '½ cucumber', '2 handfuls beansprouts (ready to eat)', '½ bunch of fresh coriander', 'prawn crackers , optional', ""1 fresh bird's-eye chilli , optional"", 'For the sauce:', '1 clove of garlic', '50 g palm sugar', '120 g crunchy peanut butter', '1–2 fresh red chillies', '2 limes , juice of', '2 teaspoons fish sauce', '1 tablespoon low-salt soy sauce', '1 tablespoon tamarind paste']",https://www.jamieoliver.com/recipes/vegetables-recipes/gorgeous-gado-gado/
Chicken fajitas with guacamole,chicken breast onion tortilla wrap tomato avocado lime chunky tomato salsa yoghurt,"['400 g free-range chicken breast strips', 'olive oil', '1 tablespoon sweet smoked paprika', '2 medium red onions', '1 red pepper', '1 yellow pepper', '½ a bunch of fresh coriander , (15g)', '8 corn tortilla wraps', 'Guacamole:', '1 large handful of mixed colour cherry tomatoes', '1 fresh red chilli', 'a few sprigs of coriander', '2 ripe avocados', '1-2 limes', 'To Serve:', 'chunky tomato salsa', 'fat-free natural yoghurt']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-fajitas-with-guacamole/
